S.no,Sales_Person,Country,Product,Date,Amount,Boxes_Shipped
1008,Karlen McCaffrey,Australia,99% Dark & Pure,26-Jan-22,"$10,822 ",168
1009,Kaine Padly,UK,After Nines,21-Jan-22,"$18,697 ",176
1010,Kaine Padly,Canada,After Nines,22-Aug-22,"$5,845 ",172
1011,Kaine Padly,UK,Drinking Coco,27-Jan-22,"$2,317 ",224
1012,Rafaelita Blaksland,UK,50% Dark Bites,16-Feb-22,"$10,150 ",68
1013,Dotty Strutley,USA,Raspberry Choco,03-Jan-22,"$3,437 ",46
1014,Karlen McCaffrey,USA,White Choc,24-Aug-22,"$4,592 ",2
1015,Oby Sorrel,USA,Spicy Special Slims,07-Feb-22,"$5,691 ",417
1016,Mallorie Waber,Australia,Smooth Sliky Salty,11-Feb-22,"$4,158 ",109
1017,Kaine Padly,Canada,Organic Choco Syrup,29-Mar-22,"$5,684 ",81
1018,Marney O'Breen,USA,Peanut Butter Cubes,15-Jun-22,$693 ,350
1019,Dennison Crosswaite,UK,Smooth Sliky Salty,26-Apr-22,$546 ,142
1020,Brien Boise,Australia,Organic Choco Syrup,15-Jul-22,"$4,263 ",264
1021,Beverie Moffet,India,Organic Choco Syrup,23-Jun-22,"$1,036 ",20
1022,Dennison Crosswaite,Australia,Baker's Choco Chips,11-Jan-22,"$13,846 ",421
1023,Beverie Moffet,UK,50% Dark Bites,09-Feb-22,"$2,499 ",271
1024,Van Tuxwell,UK,Almond Choco,06-Jun-22,"$10,689 ",204
1025,Dotty Strutley,UK,Caramel Stuffed Bars,10-Aug-22,"$5,768 ",235
1026,Wilone O'Kielt,Australia,Smooth Sliky Salty,04-Jan-22,"$2,226 ",46
1027,Andria Kimpton,Canada,70% Dark Bites,08-Apr-22,"$10,262 ",15
1028,Barr Faughny,UK,Milk Bars,02-Mar-22,"$3,864 ",430
1029,Van Tuxwell,Canada,Drinking Coco,15-Jun-22,"$4,900 ",709
1030,Jehu Rudeforth,Australia,After Nines,14-Feb-22,"$5,250 ",47
1031,Husein Augar,UK,After Nines,05-Jul-22,"$3,507 ",380
1032,Barr Faughny,India,Mint Chip Choco,12-Jan-22,"$7,413 ",465
1033,Curtice Advani,India,Mint Chip Choco,03-Mar-22,"$8,155 ",96
1034,Jehu Rudeforth,New Zealand,Milk Bars,18-May-22,"$2,478 ",188
1035,Gunar Cockshoot,India,Caramel Stuffed Bars,28-Jul-22,"$2,471 ",202
1036,Curtice Advani,UK,Manuka Honey Choco,07-Feb-22,"$1,666 ",106
1037,Andria Kimpton,India,Orange Choco,30-May-22,$301 ,421
1038,Mallorie Waber,Australia,Raspberry Choco,25-Apr-22,"$8,400 ",27
1039,Beverie Moffet,Canada,85% Dark Bars,16-Feb-22,"$6,139 ",45
1040,Kelci Walkden,Australia,Drinking Coco,04-May-22,"$1,288 ",60
1041,Van Tuxwell,Canada,70% Dark Bites,02-Jun-22,"$7,077 ",77
1042,Dennison Crosswaite,USA,Caramel Stuffed Bars,11-Jul-22,"$2,317 ",464
1043,Beverie Moffet,New Zealand,Spicy Special Slims,07-Jun-22,$63 ,60
1044,Jan Morforth,UK,Almond Choco,06-Jul-22,"$9,744 ",157
1045,Husein Augar,India,Raspberry Choco,15-Jun-22,"$9,954 ",154
1046,Dotty Strutley,India,Mint Chip Choco,14-Apr-22,"$1,260 ",239
1047,Camilla Castle,India,Drinking Coco,08-Aug-22,$469 ,163
1048,Marney O'Breen,UK,Drinking Coco,29-Mar-22,$973 ,28
1049,Roddy Speechley,Australia,Organic Choco Syrup,04-Jul-22,"$3,647 ",76
1050,Ches Bonnell,India,99% Dark & Pure,16-Feb-22,$455 ,96
1051,Rafaelita Blaksland,Canada,Spicy Special Slims,02-May-22,"$2,520 ",156
1052,Van Tuxwell,India,Eclairs,21-Jul-22,"$10,500 ",106
1053,Gunar Cockshoot,Australia,99% Dark & Pure,18-Aug-22,"$7,952 ",235
1054,Kaine Padly,USA,85% Dark Bars,22-Jun-22,$483 ,259
1055,Camilla Castle,UK,Peanut Butter Cubes,19-Jul-22,"$4,872 ",126
1056,Madelene Upcott,UK,Peanut Butter Cubes,12-Aug-22,"$7,756 ",85
1057,Madelene Upcott,USA,Choco Coated Almonds,07-Jun-22,"$5,446 ",132
1058,Marney O'Breen,Canada,Peanut Butter Cubes,08-Mar-22,"$6,594 ",91
1059,Ches Bonnell,Australia,Choco Coated Almonds,08-Apr-22,"$1,470 ",167
1060,Curtice Advani,Canada,Eclairs,06-May-22,$721 ,203
1061,Roddy Speechley,India,Drinking Coco,31-May-22,"$4,494 ",11
1062,Van Tuxwell,Australia,Mint Chip Choco,13-Jan-22,"$2,674 ",295
1063,Dennison Crosswaite,USA,70% Dark Bites,15-Mar-22,$658 ,77
1064,Andria Kimpton,Canada,Peanut Butter Cubes,16-Feb-22,"$1,127 ",319
1065,Gigi Bohling,USA,70% Dark Bites,14-Jan-22,"$7,364 ",196
1066,Rafaelita Blaksland,Australia,White Choc,21-Mar-22,"$6,818 ",102
1067,Roddy Speechley,Canada,Drinking Coco,17-May-22,"$6,776 ",312
1068,Camilla Castle,New Zealand,85% Dark Bars,08-Aug-22,"$15,099 ",55
1069,Madelene Upcott,Canada,Milk Bars,26-Apr-22,"$3,612 ",82
1070,Madelene Upcott,Australia,70% Dark Bites,15-Apr-22,"$3,710 ",260
1071,Oby Sorrel,Canada,Eclairs,19-May-22,"$6,111 ",591
1072,Dennison Crosswaite,Canada,Drinking Coco,10-Jan-22,"$2,702 ",24
1073,Mallorie Waber,New Zealand,After Nines,04-May-22,$483 ,228
1074,Roddy Speechley,Canada,White Choc,05-Apr-22,"$5,887 ",268
1075,Andria Kimpton,India,After Nines,17-Jan-22,$952 ,68
1076,Roddy Speechley,India,Spicy Special Slims,22-Mar-22,"$10,647 ",173
1077,Dotty Strutley,Australia,White Choc,05-Jul-22,"$6,055 ",93
1078,Oby Sorrel,Canada,Orange Choco,27-Apr-22,"$8,757 ",338
1079,Kaine Padly,Canada,Almond Choco,12-Aug-22,"$6,055 ",73
1080,Jan Morforth,UK,Baker's Choco Chips,11-Mar-22,$721 ,251
1081,Jehu Rudeforth,UK,Fruit & Nut Bars,13-May-22,"$8,589 ",229
1082,Dennison Crosswaite,USA,Smooth Sliky Salty,12-May-22,"$11,781 ",91
1083,Brien Boise,USA,Raspberry Choco,12-Jan-22,$672 ,194
1084,Madelene Upcott,New Zealand,Milk Bars,29-Mar-22,"$12,558 ",403
1085,Roddy Speechley,India,50% Dark Bites,14-Mar-22,"$8,337 ",12
1086,Barr Faughny,New Zealand,99% Dark & Pure,24-May-22,"$8,134 ",195
1087,Dennison Crosswaite,Canada,Organic Choco Syrup,28-Jan-22,"$8,491 ",75
1088,Beverie Moffet,India,Almond Choco,24-May-22,"$3,066 ",96
1089,Brien Boise,Australia,Peanut Butter Cubes,19-Aug-22,$301 ,205
1090,Karlen McCaffrey,Australia,Spicy Special Slims,17-May-22,"$4,410 ",323
1091,Jehu Rudeforth,USA,White Choc,07-Jun-22,"$6,559 ",119
1092,Ches Bonnell,Canada,Organic Choco Syrup,26-Jul-22,$574 ,217
1093,Dotty Strutley,India,Eclairs,28-Jul-22,"$2,086 ",384
1094,Karlen McCaffrey,India,70% Dark Bites,23-May-22,"$5,075 ",344
